STT,MSSV,Ten,Lop,TK1,TK2,TK3,TBTK,GK,CK,Trung bình
2,991,B,DHDTTM15A,7.0,6.0,6.0,6.3,8.9,9.1,8.5
3,761,C,DHDTTM15A,7.0,5.0,6.5,6.2,4.6,9.3,7.3
6,171,F,DHDTTM15A,6.0,3.5,6.5,5.3,5.0,3.0,4.1
7,231,G,DHDTTM15A,6.0,4.0,6.5,5.5,7.8,3.0,4.9
10,541,K,DHDTTM15A,7.0,2.0,6.0,5.0,5.6,6.9,6.1
11,931,L,DHDTTM15A,8.5,4.0,7.0,6.5,7.6,4.5,5.8
12,81,M,DHDTTM15A,4.5,3.5,6.5,4.8,6.5,8.8,7.3
13,961,N,DHDTTM14B,5.5,2.5,7.0,5.0,1.6,7.8,5.4
15,321,P,DHDTTM14B,3.5,4.5,7.0,5.0,4.6,7.6,6.2
16,901,Q,DHDTTM15A,6.0,3.5,7.0,5.5,7.6,6.3,6.5
17,181,R,DHDTTM15A,8.5,9.0,7.0,8.2,4.6,5.4,5.7
18,791,S,DHDTTM15A,6.0,3.0,7.0,5.3,4.7,6.0,5.5
20,251,U,DHDTTM14B,4.5,4.0,7.0,5.2,3.1,5.6,4.8
